id,x,y
1344_img_proj_5619596a38c33,-0.557928229303149,-0.007809268733035612
1345_img_proj_56195aef691fa,1.2653133320644072,0.7369436925131279
1345_img_proj_56195af066362,1.244336781552082,0.7602274254407798
1345_img_proj_56195af13aad7,1.284673695539164,0.7481447657268067
1345_img_proj_56195af21a55b,0.7218744159591022,-0.5136211743357612
1345_img_proj_56195af2e6799,1.256855619143484,0.7512644496353342
1346_img_proj_56195c440447b,1.3003845048252298,0.6211249795886679
1346_img_proj_56195c491aee5,0.33160388710952876,1.0215009234607522
1346_img_proj_56195c4f1f0d4,0.3481394084383432,-0.48302520328301796
1346_img_proj_56195c501946b,0.33740525924141856,-0.5009504101011406
1346_img_proj_56195c51008d8,1.268900183639788,0.5495015636495221
1347_img_proj_56195cf7a7769,1.253337329219332,0.15903303425600196
1348_img_proj_56195e18082b9,-0.180075219302668,0.24195397278206388
1348_img_proj_56195e18dd1eb,-0.2671176786074969,0.3144667551866763
1348_img_proj_56195e1987e22,-0.19492043806287082,-0.20098066283713242
1348_img_proj_56195e1ab0969,0.2550879038871241,-0.24291525988062498
1349_img_proj_56195efd9b78a,0.4799123142386248,-0.167329889322725
1349_img_proj_56195efe542fa,0.49456165551541625,-0.3159232347749822
1349_img_proj_56195eff59d3e,0.7385727800472244,-0.3016501611884619
1349_img_proj_56195f006aa70,0.8968309478612714,-0.12058032591463376
1349_img_proj_56195f0146f72,1.5008886697592807,0.5108126052148512
1350_img_proj_561961940dc30,1.3453015908154904,0.22922260824393634
1350_img_proj_561961c0c80e1,1.2728731717615553,0.7753154933550493
1350_img_proj_561961c998b61,0.6684371985277148,1.3493947988659498
1350_img_proj_561961d153128,0.8836467626710952,1.5876991223722574
1350_img_proj_561961d98fdaa,0.5988867563642065,0.9016325835011846
1353_img_proj_5619636d52200,-0.14125998492202715,1.261279390265548
1353_img_proj_5619636e64354,0.5362476673261373,-0.18635070933924378
1353_img_proj_5619636f6e8ab,0.7376881060534983,0.581911625620439
1353_img_proj_5619637097dfd,1.3789833659937965,0.7648597630650267
1354_img_proj_56196483b727a,-0.23546757468675242,0.6291180329147025
1354_img_proj_5619648503059,-0.0018560482337479259,0.8598313655069113
1354_img_proj_56196485be84f,-0.5719455225762552,0.357077426667528
1354_img_proj_56196486c969b,-0.5994343994656595,0.5026339705060405
1354_img_proj_56196487b869e,0.2477587967766908,0.7042817509341647
1354_img_proj_5619649a697b8,-0.23570057410686557,0.6460948978867341
1355_img_proj_5619652084bd4,0.7436285418257704,0.1434991141893574
1355_img_proj_56196521841fd,0.7374406653890301,0.1657562123442309
1355_img_proj_561965231d5b9,0.8446813805400907,-0.46734910375332755
1355_img_proj_56196523bd5bb,0.49892917983082463,0.8181599058698892
1355_img_proj_56196525e7f13,1.1306564163739905,0.14707328135688474
1356_img_proj_56196612774c1,1.396710167704878,0.4802640385073739
1356_img_proj_5619667c9c5d0,1.3409477165939159,0.7924894823060956
1356_img_proj_5619667dcebc6,1.1410611940512203,1.1197737853595238
1356_img_proj_5619667eed35c,0.9536056549085677,1.1196556540906495
1356_img_proj_5619667ff2181,0.09028154706647554,0.4758125139547963
1357_img_proj_561a59ca36f30,0.7004519963307324,0.6432156630617466
1357_img_proj_561a59cb3e7b5,0.7251957033161442,0.6406010076506924
1357_img_proj_561a59cc2a0cf,0.712286326703211,0.6283196627693146
1357_img_proj_561a59cd33817,1.2607839216145367,1.4370092726141548
1357_img_proj_561a59ce0ab67,1.3266075669685802,0.5861899369741492
1358_img_proj_561a5a8b57b33,1.1682513820932683,0.3113568534556624
1359_img_proj_561a5bed66c24,1.2067837989986623,0.20173272797368408
1359_img_proj_561a5bef1799b,-0.047285631305313165,1.4302941698469456
1359_img_proj_561a5bf006314,1.2154505053068185,0.18716564462937504
1359_img_proj_561a5bf2155a1,-0.023262243683075032,0.5274279335710849
1359_img_proj_561a5bf3117b7,1.2491948995083002,0.8670480565651345
1360_img_proj_561a5ce9bafd8,1.3987514020057097,0.2551293648509051
1360_img_proj_561a5ceac12a3,1.3098943397279108,0.6907644829538915
1360_img_proj_561a5cec7dac5,1.543337908237599,0.5464221712355962
1360_img_proj_561a5cedbffd5,0.246579157107413,-0.52071795568268
1360_img_proj_561a5cee7c5cb,1.3981969572242396,0.27067068602334343
1361_img_proj_561a5dded2d04,0.33224505802095355,-0.06256945499020061
1361_img_proj_561a5de12a83a,0.7929031942724841,-0.36851286991052407
1361_img_proj_561a5de2dc615,0.6383620635206653,-0.0876673377949249
1361_img_proj_561a5de464b95,0.6228868434723901,-0.09595376455787351
1361_img_proj_561a5e1b5030e,1.1906157965911546,0.28940248091635307
1362_img_proj_561a5f2648dca,0.9276143122394161,0.5072525051122974
1363_img_proj_561a5ff54666a,0.07678991292991846,0.6653704410171474
1363_img_proj_561a5ff61fc59,0.06961175235876327,0.6803930119950853
1363_img_proj_561a5ff6c6ff8,-0.15518135812665754,0.4589805940003781
1363_img_proj_561a5ff77dda2,1.1701980749263994,-0.34032497220734703
1363_img_proj_561a5ff850d76,1.3220157211678893,0.4836180124279605
1364_img_proj_561a611d91d51,1.5781520872181123,0.4757469411193763
1364_img_proj_561a611f8dfdf,0.0037292621536507767,0.11336131682328301
1364_img_proj_561a612204a47,-0.0032073959938949737,0.12730197940101246
1364_img_proj_561a61252af2f,-0.07755046023527416,-0.003912801382196921
1364_img_proj_561a6127cc7dc,1.2943869761956015,0.32009800286365897
1365_img_proj_561a621000feb,1.0034108639868673,0.3848836963930945
1365_img_proj_561a6211390c5,0.6452642921893783,0.21533634482579894
1365_img_proj_561a62122833f,-0.20635542005770102,0.20680888761435817
1365_img_proj_561a6212d905d,0.25482328142956584,0.24001104814366123
1365_img_proj_561a621389c38,0.9396342735015031,1.1852971090893845
1366_img_proj_561a6b539a2d7,1.3807869051193804,0.20785988188470217
1366_img_proj_561a6b55b1d28,0.533589076050553,-0.3920096502914406
1366_img_proj_561a6b56474d8,-0.08761158200525472,0.28139228553767215
1366_img_proj_561a6b56cc378,1.715695468079819,0.5831829895689636
1366_img_proj_561a6b578187c,1.3704449334098054,0.22115369821571
1367_img_proj_561a6d35ea6b6,0.250368998740813,0.7388799559796122
1367_img_proj_561a6d399233a,-0.036644150553817756,-0.19797139514653872
1367_img_proj_561a6d3a46a68,0.6214943321240428,0.9595848765337693
1367_img_proj_561a6d3dc3d73,0.6605678769035327,1.2683583203757658
1367_img_proj_561a6d42e250b,1.2550981394928138,1.0728736091181341
1368_img_proj_561a6e65635aa,0.675003352118061,0.9263715318338941
1368_img_proj_561a6e67292cf,0.6691131942056529,0.9121541773007106
1368_img_proj_561a6e686f0f5,1.1020537062486835,0.949314145375692
1368_img_proj_561a6e69d1b2b,0.2209451055099799,1.4267139895419256
1368_img_proj_561a6e93a8b45,1.4139769586180302,0.5608620902075312
1369_img_proj_561a6f26bb8cd,0.6569233136147636,1.4240903735181791
1369_img_proj_561a6f28e3e01,1.288440508520899,1.3684439621534472
1369_img_proj_561a6f3004bd3,0.5483575731816681,1.238016279269463
1369_img_proj_561a6f32053d6,0.6605296117594796,1.0820535728091407
1369_img_proj_561a6f338655e,0.9000805540030158,1.2084203432902185
1370_img_proj_561a70498c4b0,1.133235331854866,0.4689780800136846
1371_img_proj_561a71009c968,1.1280303608532858,0.7515258012433497
1372_img_proj_561a721c32407,0.8235690219822228,-0.3071468498409258
1372_img_proj_561a721d11ab9,0.724419215239657,-0.24664689230984316
1372_img_proj_561a721de717e,-0.20466364572605003,0.3185005150750053
1372_img_proj_561a721e93ccc,0.5218919499211949,-0.37692892115765947
1372_img_proj_561a721f41127,0.3876929219306214,-0.21923998227734448
1372_img_proj_561a721fe9bc1,0.6934584243185838,-0.17426013333304807
1372_img_proj_561a72209a7f5,0.5459922463861387,-0.28233995600008005
1372_img_proj_561a72215e735,0.5484436614337908,-0.3047126882341782
1372_img_proj_561a7222119ae,0.681115612060708,-0.3969289355903867
1372_img_proj_561a7222bda43,0.5440516333710222,-0.31908689146291963
1373_img_proj_561a73aeb582e,0.26614059996679,1.113548896733047
1373_img_proj_561a73b938cd2,-0.49688052734917926,0.9147282915599995
1373_img_proj_561a740ad0f39,0.2716424376166339,-0.5224234088985311
1373_img_proj_561a74220d8ea,0.28311604850824074,-0.533556947883611
1373_img_proj_561a74421239e,1.2137267028464902,0.28871211898828136
1374_img_proj_561a75412cb92,0.3047317626476618,-0.11267079433283093
1374_img_proj_561a754343efa,0.6827176127856722,0.03980313903186735
1374_img_proj_561a754446608,-0.1703270774943502,1.1209355809706198
1374_img_proj_561a7544cbb89,0.03583771282397534,0.3765840091524678
1374_img_proj_561a757addc5d,1.2477550956588053,-0.00204126947125854
1375_img_proj_561a7722c73b7,1.2598252185442442,0.353193957978658
1375_img_proj_561a77278a15a,0.16265740881093438,-0.4193171189860353
1375_img_proj_561a7728a7bca,-0.33081320066711717,0.23300888253988952
1375_img_proj_561a772973824,-0.18938457268986592,-0.3467874259880493
1375_img_proj_561a772a57689,0.293144844222271,-0.28874502225693605
1376_img_proj_561a77c014c2c,1.1933627961441282,0.48823482508172983
1376_img_proj_561a77c164c67,1.4335356885659902,0.7769438425364785
1376_img_proj_561a77c2d8f13,1.4443277985329221,0.786147682285634
1376_img_proj_561a77c46c9d0,0.21695995969991086,-0.6429635492507413
1376_img_proj_561a77c58bb47,0.24026243992770605,-0.6511498149363045
1376_img_proj_561a77c673c5b,0.8313302999628919,-0.08403726230036802
1376_img_proj_561a77c791609,1.4265925581084882,0.42073926272619494
1376_img_proj_561a77cb33279,1.5231840880742111,0.4968239557660016
1376_img_proj_561a77cebe177,1.5094590518169915,0.50052176109515
1376_img_proj_561a77d24f525,1.3982020348137452,0.42697482251382235
1377_img_proj_561a7ad185448,1.2195313434156054,0.4959887181092699
1377_img_proj_561a7ae68946d,0.04811939244261583,-0.1376848649367261
1377_img_proj_561a7ae800860,0.23674160492997698,-0.3976916827170113
1377_img_proj_561a7ae95f4e6,0.24104194569298415,-0.41827130088042885
1377_img_proj_561a7aeaba5d9,1.5664512937032835,0.45064390247150016
1378_img_proj_561a7b9ae3b72,0.2334264820244209,0.34615917145610986
1378_img_proj_561a7b9c4a257,0.16423984202362027,0.18286902129364152
1378_img_proj_561a7b9d990e6,0.1790803900302888,0.19480570665874467
1378_img_proj_561a7b9ecce3c,0.19152052440230324,0.20434787131637383
1378_img_proj_561a7b9fb4e6a,0.1794625029984416,0.17566699949550305
1378_img_proj_561a7ba0c6f80,-0.06965296793006193,0.01602076968131443
1379_img_proj_561a8a4523974,1.0435064527761868,-0.4565110892138525
1379_img_proj_561a8a48dde13,-0.632124143479282,0.08157280690953359
1379_img_proj_561a8a49f3f34,-0.16508645650172507,0.5774267061129358
1379_img_proj_561a8a4b151d2,1.0346752453640478,-0.47271431383244333
1379_img_proj_561a8a4be694b,-0.3168406784774809,-0.3299105241354538
1380_img_proj_561a8b8731b6e,0.9849719035158812,-0.12232446455663644
1380_img_proj_561a8b8a355ed,0.3814519497987334,-0.06958038370799192
1380_img_proj_561a8b8ccf392,-0.6121057073333468,0.5309829154584591
1380_img_proj_561a8b8d895a9,-0.6079258487861101,0.5166707286394872
1380_img_proj_561a8b8e66d59,0.9880477375842349,0.6261107127360388
1381_img_proj_561a8cb681674,-0.12826021576009658,-0.039021883866143116
1381_img_proj_561a8cb784bad,-0.019036061006139072,0.7679949874251228
1381_img_proj_561a8cb8284b7,-0.15513465630514697,1.2341543440067237
1381_img_proj_561a8cb8bd978,-0.16794908010765816,1.2484950265506778
1381_img_proj_561a8cb9d1feb,-0.05964061912045307,0.26639342342006717
1381_img_proj_561a8cbaebf36,0.6330469058009903,-0.2838466368031722
1381_img_proj_561a8cbc18a30,0.24355490195275425,0.2587744202111815
1381_img_proj_561a8d22b34af,1.3333370475090116,0.2912710189917598
1382_img_proj_561a8e56625b4,1.0211012953890355,1.2367052219124262
1383_img_proj_561a8f7d556d6,0.049376422453100345,-0.18818963798102617
1383_img_proj_561a8f7ec4b58,0.5311348285133869,-0.2972774041025552
1383_img_proj_561a8f7f9d70a,0.5162849616119455,-0.3035816326441315
1383_img_proj_561a8f80631bc,-0.3654462194008199,1.2174016839979072
1383_img_proj_561a8f8115e62,-0.37319333609122074,1.201661330796444
1383_img_proj_561a8fbee00de,1.0990277882271013,0.3216278128613859
1384_img_proj_561a919477a91,-0.14333340228684663,0.9809431407349677
1384_img_proj_561a919c202f2,0.20595155366561688,-0.1076791163380365
1384_img_proj_561a91a308962,-0.40614955038170797,-0.039939661931559324
1384_img_proj_561a91b5872a0,-0.3899711393041205,0.12138743036864828
1384_img_proj_561a920a4fc8d,1.1787911989336015,0.2620441196268963
1385_img_proj_561a92ce559b0,1.1743150848890946,0.35662829131162666
1385_img_proj_561a92e0c51f3,-0.07342832863838841,1.3938597329642965
1385_img_proj_561a92e1eb1f4,-0.08643869982262661,1.3006739984488345
1385_img_proj_561a92e28ebb3,0.29715964805042344,0.18442403226866905
1385_img_proj_561a92e37b63f,-0.0066701011618105766,0.06812029327513715
1386_img_proj_561a9424d23fb,-0.5574486826595211,0.14010633089450378
1386_img_proj_561a94260e527,-0.47899126393350294,-0.11069234378130988
1386_img_proj_561a942708677,0.2051913048794293,0.367430914786605
1386_img_proj_561a9427ca113,-0.28171540526060446,-0.14054406660896007
1386_img_proj_561a9428affd0,-0.1596605494374279,-0.26041347414732624
1386_img_proj_561a94297033e,-0.14320622394449428,-0.2531044795193261
1386_img_proj_561a942a2c52e,-0.474605611527786,-0.1265469973504395
1386_img_proj_561a942b0f743,-0.40387870419503874,0.05305558558006019
1386_img_proj_561a942beac2e,-0.46720923435394357,-0.09916953133518168
1386_img_proj_561a9447dd49e,0.01055311943946668,0.5095829697247728
1387_img_proj_561a95494f859,1.239689052251034,0.47718274928185833
1387_img_proj_561a95b311ea3,0.4268823665713044,0.24146311301971185
1387_img_proj_561a95b5600f7,0.5665519306320999,0.2032532290527674
1387_img_proj_561a95b7945cf,0.5466497034039206,0.21709447028100817
1387_img_proj_561a95b905660,-0.5318236580277802,0.5408720367777943
1388_img_proj_561a96ccad880,1.374649833988124,0.43019548179543876
1388_img_proj_561a96e8b58f8,1.3426561925693723,0.8809024656688647
1388_img_proj_561a96eaa52f3,1.377208624147214,0.44670714796133565
1388_img_proj_561a96ec26e6e,0.32360669596386055,1.3201047432674884
1388_img_proj_561a96ed860cf,-0.19768120781478,1.102933565858637
1389_img_proj_561a9833dc56f,1.6841619687740281,0.8671028872407988
1389_img_proj_561a986888dfc,1.6944793296368659,0.8877066353549686
1389_img_proj_561a9869a2de1,1.6976042023224873,0.900119193422551
1389_img_proj_561a986a8ca59,1.686701260104206,0.8800394132144209
1389_img_proj_561a986b3c205,-0.07157008752265188,0.3774952864232917
1391_img_proj_561a9979ae457,0.9099020340258602,0.18622894480306518
1391_img_proj_561a997a948fd,0.8957626720066734,0.19772805320353992
1391_img_proj_561a997b78a52,0.8841159213479598,1.2351099949025697
1391_img_proj_561a997e8caa5,0.5627331294989915,1.6618905043528864
1392_img_proj_561a9a821cfd5,0.27318723631850234,0.02640928779031842
1392_img_proj_561a9a8323e1a,0.4333347367342636,0.0921374877009381
1392_img_proj_561a9a83e1d8a,1.2918226519740894,-0.13212672739590953
1392_img_proj_561a9a84c1b39,1.1736215791702056,0.4536599587958763
1393_img_proj_561a9b25ed7a4,0.057268881159606114,0.15025040712688933
1393_img_proj_561a9b2732b20,-0.4508933182118196,0.03156310427148414
1393_img_proj_561a9b282c753,0.34079899166896016,0.9877744565518999
1393_img_proj_561a9b2bbb3b8,1.2435859283758106,0.8888171879148418
1393_img_proj_561a9b2d1e252,1.1133146354159873,0.5717088605361806
1394_img_proj_561a9c1d1da6c,0.4754705718555102,0.29137133777259805
1394_img_proj_561a9c1eb357e,0.4678651612662588,0.27858213980610896
1394_img_proj_561a9c2055f5c,-0.11626327913470952,0.07741690859240286
1394_img_proj_561a9c21a5c8c,0.28590477276166604,0.045560220258039213
1394_img_proj_561a9c22e14d2,0.4900948372708414,0.2961465023680406
1395_img_proj_561a9cdc8495a,-0.0655362330107436,-0.03602232382677559
1395_img_proj_561a9cdd6f6b1,-0.4317137086716636,-0.27116311251052255
1395_img_proj_561a9cde22198,-0.4465462513290076,0.13648675929723383
1395_img_proj_561a9cdf25fdf,0.11903518164731669,0.017407739652809805
1396_img_proj_561a9d679bfc2,-0.19437328840052168,0.5818916115466284
1396_img_proj_561a9d695c2cf,0.5352892590011301,0.46050819309678936
1396_img_proj_561a9d6aa5ccd,1.0356222129466597,-0.00855136363599645
1396_img_proj_561a9d6bdcfda,0.5213277208900686,0.4574844384092221
1396_img_proj_561a9d897d3e2,1.1567654108475471,0.3723456338992412
1397_img_proj_561a9e595b074,0.5903398118205984,-0.21668347281147868
1397_img_proj_561a9e5a51f10,0.5738538576191804,-0.21377886776592125
1397_img_proj_561a9e5b2b6cd,0.5123882953471708,-0.03461965461785594
1397_img_proj_561a9e5bcc10d,0.09949805974510177,-0.3143934410560186
1397_img_proj_561a9e5c797b7,1.278260259311405,0.32739366476943815
1398_img_proj_561a9ecac856e,0.9844012442491682,-0.3920647186234762
1398_img_proj_561a9ecc10ef7,1.116157135410285,1.587942989298931
1398_img_proj_561a9ecd2fccb,0.19339346340566163,1.5927739620709025
1398_img_proj_561a9ecdcf5e1,1.228194726702351,1.429815440058688
1398_img_proj_561a9ed17ac27,1.2372153624631477,1.0022343154052855
1398_img_proj_561a9ed28e845,0.16486315590430445,-0.31272243784131976
1398_img_proj_561a9f05d0ef0,1.4260425639588392,0.48376391133955415
1399_img_proj_561aa022c0d30,0.11556024159736746,0.0007448022174362254
1399_img_proj_561aa0243cc9b,0.12120715975158865,-0.022002864821806377
1399_img_proj_561aa024e93af,0.1058679069792439,-0.013382855255779804
1399_img_proj_561aa025b9443,0.09102912442741092,-0.011063546430391431
1399_img_proj_561aa026bf021,1.2650729931330833,0.30736154215038736
1401_img_proj_561aa1e4e5ba9,-0.08034516094938464,0.8280551263411075
1401_img_proj_561aa1e66c804,0.2109037489554175,0.5984764614245075
1401_img_proj_561aa1e7b9ce2,0.3574550729413056,0.013315567388105205
1401_img_proj_561aa1e900d82,1.1299562855072744,-0.0181205079593795
1401_img_proj_561aa1f7d66b0,1.2252507439340725,0.5438581675997396
1402_img_proj_561aa2cfb7662,-0.20508962115485732,0.035665316980185706
1402_img_proj_561aa2d0c7c34,0.5977352317987243,0.25594938242019355
1402_img_proj_561aa2d20da92,0.03792818634461155,0.45876270142825337
1402_img_proj_561aa2d2afe81,-0.5623488941427962,0.3354619641458892
1402_img_proj_561aa2d35f53c,-0.16738640888905074,-0.28646788221092667
1403_img_proj_561aa3932bbec,0.8537445398479206,0.48413412968431035
1403_img_proj_561aa394b2634,1.1246134442492417,0.3614423553171441
1403_img_proj_561aa396647b3,1.3888235485597429,0.2825162519138605
1403_img_proj_561aa3982e334,1.21561411267623,0.48148858248647347
1403_img_proj_561aa399da1c0,0.05720932113883297,0.02595245156495081
1403_img_proj_561aa3b7cd282,1.1987312319969121,0.46974998242204175
1404_img_proj_561aa56f51063,0.5331021892713184,0.6538595089326431
1404_img_proj_561aa574567a4,0.8875781399778924,-0.39381080298114784
1405_img_proj_561aa5e562e27,1.1202149690634848,0.50308968750683
1405_img_proj_561aa5e9656bf,0.8870681530186831,0.33671038217667637
1406_img_proj_561aa6c27c6da,1.140649960110591,0.22316206576618522
1406_img_proj_561aa6c37dabe,0.24081229933898723,0.49040622751424484
1406_img_proj_561aa6c45f6b9,-0.6001312191746953,-0.02626050164905401
1406_img_proj_561aa6c51bae3,-0.14665691186837046,0.9649444391606429
1406_img_proj_561aa6c5b48b3,-0.35564066243986064,-0.027975538621621047
1407_img_proj_5642892e4f6b9,0.04305867722176008,0.5309402968574092
1407_img_proj_56428933b7a95,-0.16042273275797783,0.9795831645639405
1407_img_proj_564289355a525,-0.1309023513237164,0.8727580844537159
1407_img_proj_5642893703497,-0.39375451687615515,-0.09917785671945131
1407_img_proj_56428937daa21,-0.42293409883005517,0.13301212267762139
1407_img_proj_56428938b8654,-0.48840071941524715,0.14396551078281156
1407_img_proj_56428939a9622,-0.6177315326438881,0.028773612305417716
1407_img_proj_5642893ac7fad,-0.6054504255326294,0.021706772782695512
1407_img_proj_5642893bb7990,-0.3885738494581022,-0.11681183098533314
1407_img_proj_56428ba80bd99,-0.21226009248656313,1.2372749514331047
1407_img_proj_564be14acde06,0.2087346953815319,0.6179630599572056
1408_img_proj_561aa88a9ae74,0.20135092450654898,0.5022729064780022
1408_img_proj_561aa8979e690,-0.18693180492968503,0.5665764815351955
1408_img_proj_561aa8a4c422a,-0.5002742786632963,0.61341389467701
1408_img_proj_561aa8af9dd14,-0.2414888779687414,0.6838772535451317
1408_img_proj_561aa8b1d9553,1.0866807461606725,0.3081405801900677
1409_img_proj_57150681bfc5a,1.1765960189727884,0.12234521213499473
1410_img_proj_57167a31d066e,1.3016506844406552,0.3778913267252763
1411_img_proj_5749f4c127758,0.9533194131484458,0.1820489171852906
1411_img_proj_5749f54961750,-0.0638496052535438,0.22783853535923393
1411_img_proj_5749f54a54cf6,-0.24957542063880025,-0.04863066690590595
1411_img_proj_5749f54b5b865,-0.28535148654462855,1.0259068198158716
1412_img_proj_574a5d07ab3a0,1.1108577442816356,0.4590661066992774
1412_img_proj_574a5e1453875,1.1726310901065138,-0.2261556588980069
1412_img_proj_574a5f92d5ef1,0.07381171547524994,-0.45244616637343266
1412_img_proj_574a68358b965,0.7666298271034152,-0.2806706910390786
1412_img_proj_574a686804667,0.3853363070677042,0.14369605070285396
1413_img_proj_574a6b342ba10,1.2497947793614674,0.5407515361642491
1413_img_proj_574a6de76e38d,1.2466524819063667,0.5565514045862897
1413_img_proj_574a6e19bf2f6,1.2347054292202433,-0.09421383373281914
1413_img_proj_574a6edee710a,0.08918649447391297,-0.2991618701304265
1413_img_proj_574a6ffc52586,-0.3464377080249186,0.3001875313020946
1414_img_proj_574a725d13878,1.3136613216410113,0.19979333943319214
1414_img_proj_574a7338e8a1f,1.0390233032092737,-0.41579012575468527
1414_img_proj_574a76daba26f,0.051660551559851206,0.045229618424549256
1414_img_proj_574a77135693f,-0.05666586150369123,-0.22081714094999103
1414_img_proj_574a7a536e1bb,0.9792414404677415,0.7031915058716518
1415_img_proj_5779d053d1858,1.0871998388602542,0.5563301495481442
1415_img_proj_5779d05506f55,1.4730784633985732,0.29787023961093917
1415_img_proj_5779d055ec2f6,1.1261796899475292,-0.16260994188436315
1415_img_proj_5779d056d84b9,0.16697022777845053,1.4654071014507855
1415_img_proj_5779d057d0d13,0.3727650331023229,1.2166042368189622
1415_img_proj_5779d05886bfd,-0.26754703543800906,0.22864537061676948
1415_img_proj_5779d0595fa5d,-0.4367504902252425,1.0690300201398502
1415_img_proj_5779d05a42850,-0.4507239087845926,1.0677717209361228
1416_img_proj_5779da0dcca83,1.113361938516169,0.29374978135656893
1416_img_proj_577be0642ad20,0.3622470833407981,-0.05577553814179705
1416_img_proj_577be07239a2b,0.6850422065261393,-0.32161389198223705
1416_img_proj_577be0739bd0b,-0.6252693358136566,0.3416212905838187
1416_img_proj_577be074b25f1,0.0359458269636725,0.39035908498492283
1417_img_proj_5779dc473783a,1.264587812327183,0.2782239675991594
1417_img_proj_5779dd3ac8a7a,0.3623453489831242,-0.3915232062221238
1417_img_proj_5779ddc6ccace,0.35137336805103947,-0.3754315369422925
1417_img_proj_5779ddc898f84,-0.13256709351658247,0.18588330286680452
1417_img_proj_5779ddca1264e,0.41888949364149336,-0.47084760921451224
1418_img_proj_577be04e6184c,1.3439765337726552,0.27994295823976595
1418_img_proj_577be04f6c190,0.7129281386849613,-0.10096531620900416
1418_img_proj_577be051a1ebd,0.14510092957711793,0.44468859849426257
1418_img_proj_577be0532b70b,0.1679442978619675,0.4379781855270807
1418_img_proj_577be054b574c,-0.17903866425533474,-0.4042240240233667
1419_img_proj_577be36e895e5,1.1923921961133186,0.23905607889958588
1419_img_proj_577be383d6789,0.26468799856232966,0.22168400709153266
1419_img_proj_577be384de3fa,0.5964539334877949,0.17378955115819011
1420_img_proj_577be489103a8,1.2745414794819265,0.21920617170986742
1421_img_proj_577be69847a4e,1.385166276619778,0.4725483578772547
1423_img_proj_577be8703d501,1.315404043798248,0.859897029737775
1423_img_proj_577be87135005,1.2991280849217466,0.8585883115862607
1423_img_proj_577be8723f2ca,1.3206228865056164,0.7464074973909987
1423_img_proj_577be873366e2,1.373770151535692,0.47622385299613496
1424_img_proj_577bea580c3bf,0.8832727602411747,-0.5718971649003473
1424_img_proj_577bea5c04cb4,0.9092425158554618,-0.5679825249765269
1424_img_proj_577bea5d675a6,0.8961892621614613,-0.5587931269517328
1424_img_proj_577bea5f10d05,0.9103236598882941,-0.5315429385199489
1424_img_proj_577bea6032eb2,0.9074421635208589,-0.5467231679349618
1424_img_proj_577bea6200699,0.8934660056322901,-0.5351996718965001
1424_img_proj_577bea63a43ca,0.8810870867485376,-0.5331495401455888
1424_img_proj_577bea65541c9,1.7184399341315706,0.39610944812516424
1424_img_proj_577bea675bf3c,1.7079889694815211,0.3754616244135393
1424_img_proj_577bea6916299,1.7012088486373071,0.3939549647695265
1425_img_proj_577beb4168a41,1.3520407782840678,0.4747167646881924
1425_img_proj_577beb454e9cf,-0.49334160523183235,0.030561266067192346
1425_img_proj_577beb462b58f,-0.6015344962966958,-0.06864684794288568
1425_img_proj_577beb47056d4,0.2309175161466315,0.0013421814600062156
1425_img_proj_577beb4ad3541,-0.11934577072087536,-0.4167990333685171
1426_img_proj_577bec545deca,1.1913992522480494,0.5084082019040089
1426_img_proj_577bec556f6ec,0.9172462893600293,-0.028409572950128102
1426_img_proj_577bec566275d,0.9204549026618928,-0.04555399986981082
1426_img_proj_577bec5751b21,-0.034003098861760374,0.20733208997183203
1426_img_proj_577bec58328b6,1.1141351143710048,-0.338318863708598
1427_img_proj_57957d09ebaeb,1.035757919773054,0.24891220015368223
1427_img_proj_57957d3a90021,0.21765793326126617,-0.12881328176544538
1427_img_proj_57957d3b8b3e6,0.22645154230956893,-0.14007288101357968
1428_img_proj_57957f4a529a9,1.2270255941353108,0.2112820913559039
1428_img_proj_57957f7106ba7,-0.16126129187482932,-0.3516224910364805
1428_img_proj_57957f71bd5a9,0.7108613496125197,0.00036668457337859595
1428_img_proj_57957f727f6be,0.730672872389095,-0.014886962498803669
1428_img_proj_57957f73435e4,0.4382867786963698,-0.2377959899442052
1429_img_proj_579585605631e,-0.32548144270437596,0.16016636231666542
1429_img_proj_579585615b22a,-0.14713603556786084,-0.40586431262338124
1429_img_proj_57958562a2237,1.5576253702430114,0.5502498117835074
1430_img_proj_57958b7c21b30,1.4346087441129867,0.5125328987135065
1430_img_proj_57958c0488352,1.2641970895379113,1.3300700478174385
1430_img_proj_57958c058f1ef,1.3169027756085188,1.186535314820828
1430_img_proj_57958c067a6b7,1.3130866135331831,1.2063303603214408
1430_img_proj_57958c0787d2e,1.5053246265956437,0.4537883985484048
1430_img_proj_57958c0881d32,0.2871218424781148,-0.4826754618586025
1431_img_proj_57958da997c3b,1.3292330447082907,0.9321357671505778
1431_img_proj_57958e63ea6a8,0.18170776869496327,0.6608742370394579
1431_img_proj_57958e65a3203,0.623641751932693,0.7924548852415141
1431_img_proj_57958e676048b,1.3415441696628663,1.2179798479582251
1431_img_proj_57958e69474e0,1.2412237443430785,1.3761698538719456
1431_img_proj_57958e6b4cbcc,1.2579165250970785,1.0902672688890296
1431_img_proj_57958e6d22324,1.4424269138104797,0.2798496947548085
1431_img_proj_57958e6f355ac,1.123450824557198,0.40736893412647596
1433_img_proj_579ff19cc6acd,0.597844347957334,-0.3736869282703994
1433_img_proj_579ff19dec413,0.676900842369089,-0.4122573946845276
